device_name_main,source_ip_main,event_id,timestamp,asset_id,asset_name,ip_address,mac_address,device_type,os_version,vendor,model,location,risk_level,vulnerabilities_detected,patch_status,network_connection_count,last_seen,event_id:1,timestamp:1,device_id,device_name,process_id,process_name,process_command_line,process_hash,parent_process_id,parent_process_name,network_connection,source_ip,destination_ip,protocol,direction,bytes_sent,bytes_received,event_id:2,event_type,timestamp:2,source,sensor_id,organization_id,host_name,user_id,device_id:1,device_name:1,device_ip,device_mac,device_type:1,operating_system,os_version:1,agent_version,process_id:1,process_name:1,process_command_line:1,process_path,process_sha256,parent_process_id:1,parent_process_name:1,parent_process_command_line,parent_process_sha256,file_name,file_path,file_size,file_sha256,file_md5,file_signature_status,source_ip:1,source_port,destination_ip:1,destination_port,protocol:1,network_direction,bytes_sent:1,bytes_received:1,detection_severity,threat_level,action_timestamp,ml_model_version,behavior_id,behavior_name,behavior_severity,event_id:3,timestamp:3,source_ip:2,destination_ip:2,source_port:1,destination_port:1,protocol:2,action,rule_name,application,traffic_bytes,traffic_packets,severity,scan_id,timestamp:4,target_ip,os_version:2,vulnerability_id,vulnerability_name,severity:1,cvss_score,patch_available,exploit_available,vulnerability_description,vulnerability_solution,plugin_id,flow_id,timestamp:5,source_ip:3,source_port:2,destination_ip:3,destination_port:2,protocol:3,bytes_transferred,packets_transferred,flow_duration,application:1,traffic_direction,tcp_flags,network_interface,event_id:4,timestamp:6,node_id,node_name,ip_address:1,mac_address:1,cpu_usage,memory_usage,disk_usage,interface_id,interface_name,interface_status,interface_in_traffic,interface_out_traffic,interface_error_count,event_id:5,timestamp:7,resource_id,resource_name,cpu_usage:1,memory_usage:1,disk_usage:1,network_usage,availability,performance_issues,alerts_triggered,uptime,patch_id,timestamp:8,device_name:2,ip_address:2,mac_address:2,patch_name,patch_status:1,os_version:3,patch_description,reboot_required
Device-74,192.168.0.73,227,227,224,226,226,226,3,2,225,227,227,0,3,0,6,227,226,225,226,226,5337,0,226,226,8049,0,True,226,226,0,0,23286,5875,227,0,227,0,167,0,226,226,226,226,226,226,3,2,1,0,1999,0,227,227,227,2970,0,0,227,0,0,596188,227,227,0,226,59661,0,23023,0,0,77644,5821,0,0,227,0,222,0,0,229,228,226,229,31458,12057,0,0,224,0,89917,50,0,226,225,226,0,226,226,0,2.0,0,0,0,0,225,229,228,226,29867,229,35699,0,36550,64,2986,115,0,0,0,227,227,204,226,226,226,36.8,69.95,30.88,227,0,0,423696,18603,0,229,229,228,226,45.8,31.96,51.4,13.86,0,0,2,179,229,229,226,226,226,227,0,0,0,0
Device-75,192.168.0.74,228,228,225,227,227,227,3,2,226,228,228,0,1,0,6,228,227,226,227,227,4070,2,227,227,8937,0,True,227,227,0,0,64665,9874,228,0,228,0,195,0,227,227,227,227,227,227,3,0,0,0,9460,2,228,228,228,4814,0,0,228,0,0,47015,228,228,0,227,62482,0,7628,0,0,68109,6309,0,0,228,0,223,0,0,230,229,227,230,18485,17349,0,0,225,0,18079,76,0,227,226,227,0,227,227,0,1.7,0,0,0,0,226,230,229,227,49476,230,1193,0,2131,99,3890,211,0,0,0,228,228,160,227,227,227,15.35,58.39,60.95,228,0,0,748545,352754,0,230,230,229,227,54.98,20.34,37.0,10.11,0,0,2,180,230,230,227,227,227,228,0,0,0,0
Device-76,192.168.0.75,229,229,226,228,228,228,5,1,227,229,229,0,1,0,8,229,228,227,228,228,4020,0,228,228,5434,0,True,228,228,0,0,61499,2647,229,0,229,0,196,0,228,17,228,228,228,228,5,2,2,0,2004,0,229,229,229,7194,0,0,229,0,0,437490,229,229,0,228,2271,0,3849,0,0,67555,2020,0,0,229,0,224,0,0,231,230,228,231,1161,58823,0,0,226,0,71539,25,0,228,227,228,0,228,228,0,3.8,0,0,0,0,227,231,230,228,64965,231,33617,0,91439,11,2320,212,0,0,0,229,229,205,228,228,228,35.99,75.3,52.14,229,0,0,160669,466137,0,231,231,230,228,31.76,29.89,67.67,30.55,0,0,0,40,231,231,228,228,228,229,0,0,0,0
Device-77,192.168.0.76,230,230,79,229,229,229,5,0,228,230,230,0,2,0,7,230,229,228,229,229,1113,0,229,229,4470,0,True,229,229,0,0,92706,2625,230,0,230,0,197,0,229,228,229,229,229,229,5,0,2,0,8191,1,230,230,230,9585,0,0,230,0,0,910760,230,230,0,229,61545,0,26862,0,0,56600,1796,0,0,230,0,225,0,0,232,231,229,232,33264,21133,0,0,227,0,88208,87,0,229,228,229,0,229,229,0,2.6,0,0,0,0,228,232,231,229,44096,232,17871,0,9430,4,4961,213,0,0,0,230,230,135,229,229,229,40.6,60.09,56.42,105,0,0,293912,402193,0,232,232,29,229,29.1,59.96,69.17,37.28,0,0,2,181,232,232,229,229,229,230,0,0,0,0
Device-78,192.168.0.77,231,231,227,230,230,230,4,1,229,231,231,0,5,0,9,231,230,229,230,230,1576,2,230,230,2290,0,True,230,230,0,0,29382,6884,231,0,231,0,198,0,230,229,230,230,230,230,4,2,1,0,1823,2,231,231,231,7038,0,0,231,0,0,278367,231,231,0,230,30137,0,29193,0,0,86791,7173,0,0,231,0,226,0,0,233,232,230,233,54174,62856,0,0,228,0,92674,85,0,230,229,230,0,230,230,0,1.9,0,0,0,0,229,233,232,230,36989,233,27555,0,27407,59,1063,214,0,0,0,231,231,206,230,230,230,53.1,56.85,53.0,230,0,0,504663,339128,0,233,233,231,230,41.85,33.04,66.66,24.69,0,0,2,182,233,233,230,230,230,231,0,0,0,0
Device-79,192.168.0.78,232,232,228,231,231,231,3,2,230,232,232,0,3,0,3,232,231,230,231,231,1369,0,231,231,7689,0,True,231,231,0,0,92836,8468,232,0,232,0,199,0,231,230,231,231,231,231,3,1,1,0,1461,2,232,232,232,1492,0,0,232,0,0,230265,232,232,0,231,35985,0,16634,0,0,67239,4941,0,0,232,0,227,0,0,234,233,231,234,54351,45140,0,0,83,0,31407,36,0,231,230,231,0,231,231,0,0.6,0,0,0,0,230,234,233,231,47220,234,58696,0,91835,14,2544,215,0,0,0,232,232,207,231,231,231,23.78,49.02,58.76,231,0,0,560421,308415,0,234,234,232,231,33.05,70.6,64.73,14.41,0,0,0,166,234,234,231,231,231,232,0,0,0,0
Device-79,192.168.0.78,232,232,228,231,231,231,3,2,230,232,232,0,3,0,3,232,232,231,231,231,9925,3,232,232,7839,1,True,231,232,0,1,983499,4104057,232,0,232,0,199,0,231,230,231,231,231,231,3,1,1,0,1461,2,232,232,232,1492,0,0,232,0,0,230265,232,232,0,231,35985,0,16634,0,0,67239,4941,0,0,232,0,227,0,0,234,233,231,234,54351,45140,0,0,83,0,31407,36,0,231,230,231,0,231,231,0,0.6,0,0,0,0,230,234,233,231,47220,234,58696,0,91835,14,2544,215,0,0,0,232,232,207,231,231,231,23.78,49.02,58.76,231,0,0,560421,308415,0,234,234,232,231,33.05,70.6,64.73,14.41,0,0,0,166,234,234,231,231,231,232,0,0,0,0
Device-79,192.168.0.78,232,232,228,231,231,231,3,2,230,232,232,0,3,0,3,232,233,232,231,231,4936,3,232,233,3806,1,True,231,233,0,1,969622,2460683,232,0,232,0,199,0,231,230,231,231,231,231,3,1,1,0,1461,2,232,232,232,1492,0,0,232,0,0,230265,232,232,0,231,35985,0,16634,0,0,67239,4941,0,0,232,0,227,0,0,234,233,231,234,54351,45140,0,0,83,0,31407,36,0,231,230,231,0,231,231,0,0.6,0,0,0,0,230,234,233,231,47220,234,58696,0,91835,14,2544,215,0,0,0,232,232,207,231,231,231,23.78,49.02,58.76,231,0,0,560421,308415,0,234,234,232,231,33.05,70.6,64.73,14.41,0,0,0,166,234,234,231,231,231,232,0,0,0,0
Device-79,192.168.0.78,232,232,228,231,231,231,3,2,230,232,232,0,3,0,3,232,234,233,231,231,6112,3,232,234,9441,1,True,231,234,0,1,604869,1992934,232,0,232,0,199,0,231,230,231,231,231,231,3,1,1,0,1461,2,232,232,232,1492,0,0,232,0,0,230265,232,232,0,231,35985,0,16634,0,0,67239,4941,0,0,232,0,227,0,0,234,233,231,234,54351,45140,0,0,83,0,31407,36,0,231,230,231,0,231,231,0,0.6,0,0,0,0,230,234,233,231,47220,234,58696,0,91835,14,2544,215,0,0,0,232,232,207,231,231,231,23.78,49.02,58.76,231,0,0,560421,308415,0,234,234,232,231,33.05,70.6,64.73,14.41,0,0,0,166,234,234,231,231,231,232,0,0,0,0
Device-80,192.168.0.79,233,233,229,232,232,232,1,2,231,233,233,0,4,0,7,233,235,234,232,232,5619,1,233,235,9677,0,True,232,235,0,0,30235,2010,233,0,233,0,82,0,232,231,232,232,232,232,1,0,1,0,4543,1,233,233,233,7977,0,0,233,0,0,624432,233,233,0,232,18316,0,54836,0,0,54097,2686,0,0,233,0,228,0,0,235,234,232,235,63665,19867,0,0,229,0,44551,95,0,232,231,232,0,232,232,0,2.9,0,0,0,0,231,235,234,232,50765,235,61814,0,29711,26,2712,216,0,0,0,233,233,208,232,232,232,21.33,40.65,48.83,232,0,0,301163,423103,0,235,235,233,232,33.44,32.17,48.88,38.74,0,0,0,100,235,235,232,232,232,233,0,0,0,0
Device-9,192.168.0.8,234,234,230,233,233,233,3,0,232,234,234,0,4,0,7,234,236,235,233,233,6020,1,234,236,1185,0,True,233,236,0,0,98686,2289,234,0,234,0,200,0,233,232,233,233,233,233,3,0,0,0,5928,1,234,234,234,6131,0,0,234,0,0,13479,234,234,0,233,62849,0,47296,0,0,85508,6356,0,0,234,0,229,0,0,236,235,233,236,54586,39633,0,0,230,0,21750,16,0,233,232,233,0,233,233,0,1.0,0,0,0,0,232,236,235,233,36015,236,54036,0,50650,43,264,217,0,0,0,234,234,209,233,233,233,36.05,75.93,35.09,233,0,0,121278,184101,0,236,236,234,233,59.42,64.77,64.05,43.01,0,0,2,183,236,236,233,233,233,234,0,0,0,0
Device-81,192.168.0.80,235,235,231,234,234,234,5,1,233,235,235,0,1,0,3,235,237,236,234,234,1652,2,235,237,8261,0,True,234,237,0,0,73854,1116,235,0,235,0,201,0,234,233,234,234,234,234,5,0,1,0,6591,2,235,235,235,7213,0,0,235,0,0,893459,235,235,0,234,64516,0,53134,0,0,78090,3385,0,0,235,0,230,0,0,237,236,234,237,65225,43126,0,0,231,0,36832,1,0,234,233,234,0,234,234,0,2.9,0,0,0,0,233,237,236,234,41043,237,13545,0,95250,35,3616,218,0,0,0,235,235,141,234,234,234,19.57,76.15,36.88,234,0,0,157704,129107,0,237,237,235,234,38.27,30.7,48.63,20.9,0,0,2,79,237,237,234,234,234,235,0,0,0,0
Device-82,192.168.0.81,236,236,232,235,235,235,2,0,234,236,236,0,2,0,9,236,238,237,235,235,5531,2,236,238,5916,0,True,235,238,0,0,35896,6749,236,0,236,0,202,0,235,234,235,235,235,235,2,1,0,0,3703,1,236,236,236,9577,0,0,236,0,0,456026,236,236,0,235,38398,0,60648,0,0,52240,8988,0,0,236,0,231,0,0,238,237,235,238,57595,18121,0,0,232,0,70489,25,0,235,234,235,0,235,235,0,1.6,0,0,0,0,234,238,237,235,32466,238,31654,0,48098,54,1284,219,0,0,0,236,236,210,235,235,235,45.09,48.64,32.3,235,0,0,849625,483655,0,238,238,236,235,20.22,23.96,39.37,22.56,0,0,2,184,238,238,235,235,235,236,0,0,0,0
Device-83,192.168.0.82,237,237,233,236,236,236,2,0,235,237,237,0,2,0,7,237,239,238,236,236,1251,2,237,239,4055,0,True,236,239,0,0,62015,8982,237,0,237,0,203,0,236,235,236,236,236,236,2,0,0,0,8521,2,237,237,237,8086,0,0,237,0,0,906847,237,237,0,236,22912,0,18547,0,0,90363,3451,0,0,237,0,232,0,0,239,238,236,239,28217,26711,0,0,233,0,64133,8,0,236,235,236,0,236,236,0,0.3,0,0,0,0,235,239,238,236,45629,239,55639,0,45564,61,588,220,0,0,0,237,237,211,236,236,236,22.0,67.92,35.28,236,0,0,671804,294037,0,239,239,237,236,48.75,52.38,65.37,16.41,0,0,0,82,239,239,236,236,236,237,0,0,0,0
Device-84,192.168.0.83,238,238,234,237,237,237,5,2,236,238,238,0,5,0,3,238,240,239,237,237,3909,1,238,240,9848,0,True,237,240,0,0,90072,3968,238,0,238,0,204,0,237,236,237,237,237,237,5,2,0,0,4533,2,238,238,238,9248,0,0,238,0,0,509853,238,238,0,237,6532,0,50897,0,0,13414,5295,0,0,238,0,233,0,0,240,239,237,240,62707,18377,0,0,234,0,65260,64,0,237,236,237,0,237,237,0,0.6,0,0,0,0,236,240,239,237,7559,240,27452,0,88396,57,3817,221,0,0,0,238,238,212,237,237,237,36.92,52.87,35.85,237,0,0,681909,415471,0,240,240,238,237,15.34,71.72,62.28,31.16,0,0,0,179,240,240,237,237,237,238,0,0,0,0
Device-85,192.168.0.84,239,239,235,238,238,238,1,2,237,239,239,0,0,0,10,239,241,240,238,238,1175,1,239,241,6760,0,True,238,241,0,0,16230,8307,239,0,239,0,205,0,238,237,238,238,238,238,1,0,2,0,3379,2,239,239,239,2319,0,0,239,0,0,468213,239,239,0,238,24092,0,51954,0,0,31218,9499,0,0,239,0,234,0,0,241,240,238,241,27048,34824,0,0,235,0,72686,97,0,238,5,238,0,238,238,0,3.7,0,0,0,0,237,241,240,238,32093,241,29439,0,34510,23,4259,197,0,0,0,239,239,136,238,238,238,45.12,78.54,30.87,238,0,0,184470,133768,0,241,241,239,238,35.42,45.5,64.78,13.93,0,0,0,83,241,241,238,238,238,239,0,0,0,0
Device-86,192.168.0.85,240,240,236,239,239,239,0,0,238,240,240,0,4,0,6,240,242,241,239,239,8413,1,240,242,3979,0,True,239,242,0,0,50322,3806,240,0,240,0,155,0,239,238,239,239,239,239,0,2,2,0,7487,1,240,240,240,2034,0,0,240,0,0,931304,240,240,0,239,17544,0,24010,0,0,38623,6309,0,0,240,0,235,0,0,242,241,239,242,54163,40246,0,0,236,0,92906,23,0,239,237,239,0,239,239,0,0.5,0,0,0,0,238,242,241,239,20851,242,21598,0,59772,52,1543,222,0,0,0,240,240,213,239,239,239,36.73,22.64,54.23,239,0,0,501574,56230,0,242,242,240,239,57.67,27.06,64.39,20.85,0,0,0,145,242,242,239,239,239,240,0,0,0,0
Device-86,192.168.0.85,240,240,236,239,239,239,0,0,238,240,240,0,4,0,6,240,242,241,239,239,8413,1,240,242,3979,0,True,239,242,0,0,50322,3806,240,0,240,0,155,0,239,238,239,239,239,239,0,2,2,0,7487,1,240,240,240,2034,0,0,240,0,0,931304,240,240,0,239,17544,0,24010,0,0,38623,6309,0,0,240,0,235,0,0,242,241,239,242,54163,40246,0,0,236,0,92906,23,0,240,238,239,0,240,240,1,9.8,1,1,1,1,212,242,241,239,20851,242,21598,0,59772,52,1543,222,0,0,0,240,240,213,239,239,239,36.73,22.64,54.23,239,0,0,501574,56230,0,242,242,240,239,57.67,27.06,64.39,20.85,0,0,0,145,242,242,239,239,239,240,0,0,0,0
Device-86,192.168.0.85,240,240,236,239,239,239,0,0,238,240,240,0,4,0,6,240,242,241,239,239,8413,1,240,242,3979,0,True,239,242,0,0,50322,3806,240,0,240,0,155,0,239,238,239,239,239,239,0,2,2,0,7487,1,240,240,240,2034,0,0,240,0,0,931304,240,240,0,239,17544,0,24010,0,0,38623,6309,0,0,240,0,235,0,0,242,241,239,242,54163,40246,0,0,236,0,92906,23,0,241,239,239,0,240,240,1,9.8,1,1,1,1,239,242,241,239,20851,242,21598,0,59772,52,1543,222,0,0,0,240,240,213,239,239,239,36.73,22.64,54.23,239,0,0,501574,56230,0,242,242,240,239,57.67,27.06,64.39,20.85,0,0,0,145,242,242,239,239,239,240,0,0,0,0
Device-86,192.168.0.85,240,240,236,239,239,239,0,0,238,240,240,0,4,0,6,240,242,241,239,239,8413,1,240,242,3979,0,True,239,242,0,0,50322,3806,240,0,240,0,155,0,239,238,239,239,239,239,0,2,2,0,7487,1,240,240,240,2034,0,0,240,0,0,931304,240,240,0,239,17544,0,24010,0,0,38623,6309,0,0,240,0,235,0,0,242,241,239,242,54163,40246,0,0,236,0,92906,23,0,242,240,239,0,240,240,1,9.8,1,1,1,1,240,242,241,239,20851,242,21598,0,59772,52,1543,222,0,0,0,240,240,213,239,239,239,36.73,22.64,54.23,239,0,0,501574,56230,0,242,242,240,239,57.67,27.06,64.39,20.85,0,0,0,145,242,242,239,239,239,240,0,0,0,0
Device-87,192.168.0.86,241,241,237,240,240,240,0,2,239,241,241,0,2,0,6,241,243,242,240,240,9462,0,241,243,6957,0,True,240,243,0,0,52742,2782,241,0,241,0,148,0,240,239,240,240,240,240,0,0,0,0,5532,1,241,241,241,6561,0,0,241,0,0,108392,241,241,0,240,55474,0,2821,0,0,71091,7448,0,0,241,0,236,0,0,243,242,240,243,61985,49241,0,0,237,0,18706,2,0,243,241,240,0,241,241,0,3.5,0,0,0,0,241,243,242,240,64786,243,44193,0,53851,2,3636,223,0,0,0,241,241,214,240,240,240,17.08,57.63,30.35,240,0,0,18127,461408,0,243,243,241,240,41.08,23.92,68.31,17.46,0,0,1,185,243,243,240,240,240,241,0,0,0,0
Device-88,192.168.0.87,242,242,238,241,241,241,0,0,240,242,242,0,1,0,10,242,244,243,241,241,8547,2,242,244,4676,0,True,241,244,0,0,26840,4964,242,0,242,0,206,0,241,240,241,241,241,241,0,2,0,0,6087,1,242,242,242,1873,0,0,242,0,0,437504,242,242,0,241,32642,0,21869,0,0,21928,4536,0,0,242,0,237,0,0,244,243,241,244,52849,50614,0,0,238,0,76045,9,0,244,242,241,0,242,242,0,3.3,0,0,0,0,242,244,243,241,61939,244,41903,0,12089,36,1677,224,0,0,0,242,242,215,241,241,241,37.81,48.78,40.29,241,0,0,407876,178496,0,244,244,242,241,21.48,44.16,47.88,38.44,0,0,2,186,244,244,241,241,241,242,0,0,0,0
Device-89,192.168.0.88,243,243,239,242,242,242,2,1,241,243,243,0,1,0,2,243,245,244,242,242,3256,1,243,245,1709,0,True,242,245,0,0,13616,7545,243,0,243,0,207,0,242,241,242,242,242,242,2,0,2,0,5624,1,243,243,243,7485,0,0,243,0,0,808672,243,243,0,242,24549,0,16604,0,0,82249,963,0,0,243,0,238,0,0,245,244,242,245,5787,56082,0,0,239,0,60246,72,0,245,243,242,0,243,243,0,2.8,0,0,0,0,243,245,244,242,8515,245,57704,0,71160,7,2909,225,0,0,0,243,243,216,242,242,242,59.55,51.42,66.55,242,0,0,735776,348378,0,245,93,243,242,16.19,67.15,49.58,49.22,0,0,0,187,245,245,242,242,242,243,0,0,0,0
Device-90,192.168.0.89,244,244,240,243,243,243,1,1,242,244,84,0,4,0,7,244,246,245,243,243,3018,1,244,246,1740,0,True,243,246,0,0,79327,712,244,0,244,0,208,0,243,102,243,243,243,243,1,2,2,0,5327,2,244,244,244,7731,0,0,244,0,0,558601,244,244,0,243,42961,0,12866,0,0,78142,1577,0,0,244,0,239,0,0,246,245,243,246,37621,6330,0,0,240,0,45665,7,0,246,244,243,0,244,244,0,0.0,0,0,0,0,244,246,245,243,55281,246,15178,0,30188,22,2,226,0,0,0,244,244,217,243,243,243,19.35,61.45,43.88,243,0,0,519753,212147,0,246,245,244,243,24.61,73.41,35.29,44.25,0,0,1,86,246,246,243,243,243,244,0,0,0,0
Device-10,192.168.0.9,245,245,241,244,244,244,2,0,243,245,244,0,0,0,1,245,247,246,244,244,6485,2,245,247,6605,0,True,244,247,0,0,25259,5619,245,0,245,0,209,0,244,242,244,244,244,244,2,1,1,0,5856,1,245,245,245,6118,0,0,245,0,0,238264,245,245,0,244,52469,0,60270,0,0,80900,7102,0,0,245,0,240,0,0,247,246,244,247,45896,37038,0,0,241,0,96047,77,0,247,245,244,0,245,245,0,0.6,0,0,0,0,245,247,246,244,28816,247,2629,0,42190,86,559,227,0,0,0,245,245,218,244,244,244,31.6,53.69,63.51,244,0,0,399290,226952,0,247,246,245,244,37.5,43.42,38.56,49.45,0,0,2,188,247,247,244,244,244,245,0,0,0,0
Device-91,192.168.0.90,246,246,242,245,245,245,4,1,194,246,245,0,0,0,6,246,248,247,245,245,3252,2,246,248,1813,0,True,245,248,0,0,15680,1903,246,0,246,0,86,0,245,119,245,245,245,245,4,1,1,0,8599,0,246,246,246,7379,0,0,246,0,0,533804,246,246,0,245,64394,0,48743,0,0,54518,726,0,0,246,0,241,0,0,248,247,245,248,13741,46694,0,0,242,0,88980,70,0,248,246,245,0,246,246,0,4.0,0,0,0,0,246,248,247,245,54922,248,45932,0,87109,1,3347,228,0,0,0,246,246,219,245,245,245,34.09,21.13,31.33,245,0,0,772452,61119,0,248,247,246,245,16.83,26.16,41.12,10.25,0,0,2,66,248,248,245,245,245,246,0,0,0,0
Device-92,192.168.0.91,247,247,243,246,246,246,1,0,244,247,246,0,3,0,6,247,249,248,246,246,8846,1,247,249,2878,0,True,246,249,0,0,15838,2672,247,0,247,0,210,0,246,243,246,246,246,246,1,2,1,0,3632,0,247,247,247,3246,0,0,247,0,0,423986,247,247,0,246,22398,0,38374,0,0,51167,9624,0,0,247,0,242,0,0,249,248,246,249,63226,41447,0,0,243,0,11554,41,0,249,247,246,0,247,247,0,3.1,0,0,0,0,247,249,248,246,55193,249,37144,0,84771,39,4752,228,0,0,0,247,247,220,246,246,246,17.73,77.5,62.12,246,0,0,733962,386361,0,249,248,247,246,51.17,47.19,44.4,24.28,0,0,0,189,249,249,246,246,246,247,0,0,0,0
Device-93,192.168.0.92,248,248,244,247,247,247,3,2,245,248,247,0,5,0,9,248,250,249,247,247,3955,1,248,250,1774,0,True,247,250,0,0,50401,2675,248,0,248,0,56,0,247,244,247,247,247,247,3,2,0,0,8602,1,248,248,248,7300,0,0,248,0,0,670121,248,248,0,247,13943,0,17026,0,0,64390,1689,0,0,248,0,243,0,0,250,249,247,250,22491,33383,0,0,244,0,12752,21,0,250,248,247,0,248,248,0,0.3,0,0,0,0,248,250,249,247,65415,250,23360,0,89083,6,4007,229,0,0,0,248,248,18,247,247,247,29.23,78.83,33.73,247,0,0,562046,168661,0,250,249,248,247,37.03,22.38,37.87,20.42,0,0,2,103,250,250,247,247,247,248,0,0,0,0
Device-94,192.168.0.93,249,249,245,248,248,248,0,0,246,249,248,0,1,0,7,249,251,250,248,248,4958,1,249,251,2157,0,True,248,251,0,0,44726,3065,249,0,249,0,211,0,248,245,248,248,248,248,0,1,0,0,8293,1,249,249,249,2192,0,0,249,0,0,189156,249,249,0,248,47175,0,33138,0,0,57246,5612,0,0,249,0,244,0,0,251,250,248,251,30858,49822,0,0,245,0,87421,1,0,251,249,248,0,249,249,0,3.2,0,0,0,0,249,251,250,248,53008,251,5472,0,80128,55,734,230,0,0,0,249,249,79,248,248,248,43.49,43.19,58.94,248,0,0,649055,310768,0,251,250,249,248,20.44,59.42,64.63,33.17,0,0,2,28,251,251,248,248,248,249,0,0,0,0
Device-95,192.168.0.94,250,250,246,249,249,249,3,1,247,250,249,0,5,0,9,250,252,251,249,249,4706,0,250,252,9328,0,True,249,252,0,0,31576,5455,250,0,250,0,212,0,249,246,249,249,249,249,3,1,2,0,1374,1,250,250,250,9499,0,0,250,0,0,605815,250,250,0,249,53038,0,34166,0,0,49145,3478,0,0,250,0,245,0,0,252,251,249,252,36756,14686,0,0,246,0,23525,36,0,252,250,249,0,250,250,0,2.3,0,0,0,0,23,252,251,249,38425,252,19303,0,40083,31,3118,231,0,0,0,250,250,221,249,249,249,44.86,64.82,60.67,249,0,0,695622,332355,0,252,251,250,249,17.66,28.76,68.58,45.59,0,0,1,190,252,252,249,249,249,250,0,0,0,0
Device-96,192.168.0.95,251,251,247,250,250,250,2,0,248,251,250,0,3,0,1,251,253,252,250,250,1249,2,251,253,1953,0,True,250,253,0,0,41855,4712,251,0,251,0,213,0,250,247,250,250,250,250,2,0,0,0,2622,0,251,251,251,8492,0,0,251,0,0,610712,251,251,0,250,11725,0,21739,0,0,62179,9604,0,0,251,0,246,0,0,253,252,250,253,24753,53843,0,0,247,0,12558,35,0,253,251,250,0,251,251,0,4.0,0,0,0,0,250,253,38,250,19284,253,17631,0,85234,83,4065,150,0,0,0,251,251,222,250,250,250,35.11,51.5,57.99,250,0,0,909972,235361,0,253,252,251,250,35.19,62.35,36.19,40.4,0,0,1,191,253,253,250,250,250,251,0,0,0,0
Device-97,192.168.0.96,252,252,248,251,251,251,0,2,249,252,251,0,5,0,3,252,254,253,251,251,2457,2,252,254,3971,0,True,251,254,0,0,44074,4270,252,0,252,0,214,0,251,248,251,251,251,251,0,2,1,0,2822,1,252,252,252,2910,0,0,252,0,0,873120,252,252,0,251,7387,0,61733,0,0,74171,2979,0,0,252,0,247,0,0,254,253,251,254,53897,12382,0,0,248,0,5845,80,0,254,252,251,0,252,252,0,3.5,0,0,0,0,251,254,252,251,23035,254,1145,0,41963,85,2170,232,0,0,0,252,252,223,251,251,251,44.46,38.32,57.8,251,0,0,333491,183509,0,254,253,252,251,13.83,47.51,42.54,41.69,0,0,0,192,254,254,251,251,251,252,0,0,0,0
Device-98,192.168.0.97,253,253,249,252,252,252,5,1,250,253,252,0,0,0,7,253,255,254,252,252,2340,2,253,255,6747,0,True,252,255,0,0,97220,8663,253,0,253,0,215,0,252,249,252,252,252,252,5,1,0,0,4944,1,253,253,253,8662,0,0,253,0,0,284391,253,253,0,252,7721,0,21453,0,0,95283,7706,0,0,253,0,248,0,0,255,254,252,255,59797,6496,0,0,249,0,68500,53,0,255,253,252,0,253,253,0,3.4,0,0,0,0,252,255,253,252,18812,255,15058,0,20194,27,4808,35,0,0,0,253,253,224,252,252,252,50.88,69.85,53.94,252,0,0,104659,274885,0,255,254,253,252,29.5,29.34,37.21,19.21,0,0,2,163,255,255,252,252,252,253,0,0,0,0
Device-99,192.168.0.98,254,254,250,253,253,253,3,2,251,254,253,0,3,0,5,254,256,255,253,253,5376,2,254,256,6250,0,True,253,256,0,0,55192,2810,254,0,254,0,216,0,253,250,253,253,253,253,3,1,2,0,6935,1,254,254,254,7642,0,0,254,0,0,738705,254,254,0,253,36474,0,21575,0,0,85568,9927,0,0,254,0,249,0,0,256,255,253,256,49574,38429,0,0,250,0,69183,69,0,256,254,253,0,254,254,0,2.0,0,0,0,0,203,256,254,253,34472,256,62604,0,60533,97,1264,233,0,0,0,254,254,225,253,253,253,35.67,52.79,37.32,253,0,0,570137,477412,0,256,255,254,253,38.29,42.99,40.81,41.23,0,0,0,193,256,256,253,253,253,254,0,0,0,0
Device-100,192.168.0.99,255,255,251,254,254,254,4,1,252,255,254,0,5,0,1,255,257,256,254,254,4970,2,255,257,6944,0,True,254,257,0,0,28075,6983,255,0,255,0,4,0,254,251,254,254,254,254,4,1,0,0,5439,0,255,255,255,5435,0,0,255,0,0,692104,255,255,0,254,59438,0,6092,0,0,11146,4645,0,0,255,0,228,0,0,257,146,254,257,32344,26723,0,0,251,0,58213,97,0,257,255,254,0,255,255,0,0.9,0,0,0,0,253,257,255,254,37582,257,59891,0,45204,58,1877,234,0,0,0,255,255,20,254,254,254,59.77,48.21,58.68,254,0,0,166598,157517,0,257,256,255,254,32.06,40.8,69.45,38.65,0,0,0,20,257,257,254,254,254,255,0,0,0,0
Device-256,192.168.1.0,256,256,252,255,255,255,3,0,253,256,255,0,3,0,9,256,258,257,255,255,4819,2,256,258,7727,0,True,255,258,0,0,80713,1489,256,0,256,0,217,0,255,252,255,255,255,255,3,0,0,0,2933,1,256,256,256,7797,0,0,256,0,0,616545,256,256,0,255,5937,0,44404,0,0,89056,2319,0,0,256,0,250,0,0,258,256,255,258,40736,28205,0,0,252,0,84472,84,0,258,256,255,0,256,256,0,1.7,0,0,0,0,254,258,256,255,27052,258,57224,0,52942,98,1319,235,0,0,0,256,256,226,255,255,255,10.98,56.55,64.59,255,0,0,596516,450133,0,258,257,256,255,22.81,78.57,63.92,13.71,0,0,2,128,258,258,255,255,255,256,0,0,0,0
